"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
1383,08/09/17 09:00:00 AM,79.678,
1384,08/09/17 09:30:00 AM,79.678,
1385,08/09/17 10:00:00 AM,79.502,
1386,08/09/17 10:30:00 AM,79.326,
1387,08/09/17 11:00:00 AM,79.326,
1388,08/09/17 11:30:00 AM,79.151,
1389,08/09/17 12:00:00 PM,79.678,
1390,08/09/17 12:30:00 PM,79.678,
1391,08/09/17 01:00:00 PM,79.502,
1392,08/09/17 01:30:00 PM,79.326,
1393,08/09/17 02:00:00 PM,79.326,
1394,08/09/17 02:30:00 PM,79.151,
1395,08/09/17 03:00:00 PM,79.678,
1396,08/09/17 03:30:00 PM,79.502,
1397,08/09/17 04:00:00 PM,79.326,
1398,08/09/17 04:30:00 PM,79.326,
1399,08/09/17 05:00:00 PM,79.151,
1400,08/09/17 05:30:00 PM,79.151,
1401,08/09/17 06:00:00 PM,79.678,
1402,08/09/17 06:30:00 PM,79.326,
1403,08/09/17 07:00:00 PM,78.975,
1404,08/09/17 07:30:00 PM,78.624,
1405,08/09/17 08:00:00 PM,78.449,
1406,08/09/17 08:30:00 PM,78.800,
1407,08/09/17 09:00:00 PM,78.449,
1408,08/09/17 09:30:00 PM,78.274,
1409,08/09/17 10:00:00 PM,78.098,
1410,08/09/17 10:30:00 PM,78.449,
1411,08/09/17 11:00:00 PM,78.274,
1412,08/09/17 11:30:00 PM,78.098,
1413,08/10/17 12:00:00 AM,77.923,
1414,08/10/17 12:30:00 AM,78.098,
1415,08/10/17 01:00:00 AM,78.274,
1416,08/10/17 01:30:00 AM,78.098,
1417,08/10/17 02:00:00 AM,77.923,
1418,08/10/17 02:30:00 AM,78.098,
1419,08/10/17 03:00:00 AM,78.449,
1420,08/10/17 03:30:00 AM,78.098,
1421,08/10/17 04:00:00 AM,77.923,
1422,08/10/17 04:30:00 AM,78.098,
1423,08/10/17 05:00:00 AM,78.449,
1424,08/10/17 05:30:00 AM,78.098,
1425,08/10/17 06:00:00 AM,77.923,
1426,08/10/17 06:30:00 AM,77.923,
1427,08/10/17 07:00:00 AM,78.449,
1428,08/10/17 07:30:00 AM,78.449,
1429,08/10/17 08:00:00 AM,78.449,
1430,08/10/17 08:30:00 AM,78.624,
1431,08/10/17 09:00:00 AM,78.800,
1432,08/10/17 09:30:00 AM,79.326,
1433,08/10/17 10:00:00 AM,79.326,
1434,08/10/17 10:30:00 AM,79.151,
1435,08/10/17 11:00:00 AM,79.151,
1436,08/10/17 11:30:00 AM,78.975,
1437,08/10/17 12:00:00 PM,79.151,
1438,08/10/17 12:30:00 PM,79.678,
1439,08/10/17 01:00:00 PM,79.678,
1440,08/10/17 01:30:00 PM,79.502,
1441,08/10/17 02:00:00 PM,79.326,
1442,08/10/17 02:30:00 PM,79.326,
1443,08/10/17 03:00:00 PM,79.151,
1444,08/10/17 03:30:00 PM,79.678,
1445,08/10/17 04:00:00 PM,79.678,
1446,08/10/17 04:30:00 PM,79.502,
1447,08/10/17 05:00:00 PM,79.326,
1448,08/10/17 05:30:00 PM,79.151,
1449,08/10/17 06:00:00 PM,79.151,
1450,08/10/17 06:30:00 PM,79.502,
1451,08/10/17 07:00:00 PM,79.151,
1452,08/10/17 07:30:00 PM,78.800,
1453,08/10/17 08:00:00 PM,78.449,
1454,08/10/17 08:30:00 PM,78.624,
1455,08/10/17 09:00:00 PM,78.975,
1456,08/10/17 09:30:00 PM,78.624,
1457,08/10/17 10:00:00 PM,78.449,
1458,08/10/17 10:30:00 PM,78.274,
1459,08/10/17 11:00:00 PM,78.624,
1460,08/10/17 11:30:00 PM,78.624,
1461,08/11/17 12:00:00 AM,78.449,
1462,08/11/17 12:30:00 AM,78.098,
1463,08/11/17 01:00:00 AM,78.449,
1464,08/11/17 01:30:00 AM,78.800,
1465,08/11/17 02:00:00 AM,78.449,
1466,08/11/17 02:30:00 AM,78.098,
1467,08/11/17 03:00:00 AM,78.098,
1468,08/11/17 03:30:00 AM,78.624,
1469,08/11/17 04:00:00 AM,78.449,
1470,08/11/17 04:30:00 AM,78.274,
1471,08/11/17 05:00:00 AM,78.098,
1472,08/11/17 05:30:00 AM,78.624,
1473,08/11/17 06:00:00 AM,78.624,
1474,08/11/17 06:30:00 AM,78.449,
1475,08/11/17 07:00:00 AM,78.098,
1476,08/11/17 07:30:00 AM,78.624,
1477,08/11/17 08:00:00 AM,79.151,
1478,08/11/17 08:30:00 AM,79.151,
1479,08/11/17 09:00:00 AM,79.151,
1480,08/11/17 09:30:00 AM,79.151,
1481,08/11/17 10:00:00 AM,79.151,
1482,08/11/17 10:30:00 AM,79.151,
1483,08/11/17 11:00:00 AM,79.678,
1484,08/11/17 11:30:00 AM,79.678,
1485,08/11/17 12:00:00 PM,79.502,
1486,08/11/17 12:30:00 PM,79.326,
1487,08/11/17 01:00:00 PM,79.151,
1488,08/11/17 01:30:00 PM,79.326,
1489,08/11/17 02:00:00 PM,79.853,
1490,08/11/17 02:30:00 PM,79.853,
1491,08/11/17 03:00:00 PM,79.678,
1492,08/11/17 03:30:00 PM,79.502,
1493,08/11/17 04:00:00 PM,79.502,
1494,08/11/17 04:30:00 PM,79.326,
1495,08/11/17 05:00:00 PM,79.853,
1496,08/11/17 05:30:00 PM,79.853,
1497,08/11/17 06:00:00 PM,79.853,
1498,08/11/17 06:30:00 PM,79.678,
1499,08/11/17 07:00:00 PM,79.151,
1500,08/11/17 07:30:00 PM,78.975,
1501,08/11/17 08:00:00 PM,79.151,
1502,08/11/17 08:30:00 PM,79.326,
1503,08/11/17 09:00:00 PM,78.975,
1504,08/11/17 09:30:00 PM,78.800,
1505,08/11/17 10:00:00 PM,78.624,
1506,08/11/17 10:30:00 PM,79.151,
1507,08/11/17 11:00:00 PM,78.975,
1508,08/11/17 11:30:00 PM,78.800,
1509,08/12/17 12:00:00 AM,78.449,
1510,08/12/17 12:30:00 AM,78.800,
1511,08/12/17 01:00:00 AM,78.975,
1512,08/12/17 01:30:00 AM,78.800,
1513,08/12/17 02:00:00 AM,78.449,
1514,08/12/17 02:30:00 AM,78.274,
1515,08/12/17 03:00:00 AM,78.800,
1516,08/12/17 03:30:00 AM,78.800,
1517,08/12/17 04:00:00 AM,78.624,
1518,08/12/17 04:30:00 AM,78.274,
1519,08/12/17 05:00:00 AM,78.274,
1520,08/12/17 05:30:00 AM,78.800,
1521,08/12/17 06:00:00 AM,78.800,
1522,08/12/17 06:30:00 AM,78.449,
1523,08/12/17 07:00:00 AM,78.274,
1524,08/12/17 07:30:00 AM,78.624,
1525,08/12/17 08:00:00 AM,79.502,
1526,08/12/17 08:30:00 AM,79.502,
1527,08/12/17 09:00:00 AM,79.502,
1528,08/12/17 09:30:00 AM,79.502,
1529,08/12/17 10:00:00 AM,79.502,
1530,08/12/17 10:30:00 AM,79.502,
1531,08/12/17 11:00:00 AM,79.502,
1532,08/12/17 11:30:00 AM,79.502,
1533,08/12/17 12:00:00 PM,80.029,
1534,08/12/17 12:30:00 PM,80.029,
1535,08/12/17 01:00:00 PM,79.853,
1536,08/12/17 01:30:00 PM,79.853,
1537,08/12/17 02:00:00 PM,79.678,
1538,08/12/17 02:30:00 PM,79.678,
1539,08/12/17 03:00:00 PM,79.502,
1540,08/12/17 03:30:00 PM,80.029,
1541,08/12/17 04:00:00 PM,80.029,
1542,08/12/17 04:30:00 PM,80.029,
1543,08/12/17 05:00:00 PM,79.853,
1544,08/12/17 05:30:00 PM,79.853,
1545,08/12/17 06:00:00 PM,79.678,
1546,08/12/17 06:30:00 PM,79.326,
1547,08/12/17 07:00:00 PM,79.502,
1548,08/12/17 07:30:00 PM,79.678,
1549,08/12/17 08:00:00 PM,79.326,
1550,08/12/17 08:30:00 PM,78.975,
1551,08/12/17 09:00:00 PM,78.624,
1552,08/12/17 09:30:00 PM,79.151,
1553,08/12/17 10:00:00 PM,79.326,
1554,08/12/17 10:30:00 PM,78.975,
1555,08/12/17 11:00:00 PM,78.624,
1556,08/12/17 11:30:00 PM,78.624,
1557,08/13/17 12:00:00 AM,79.151,
1558,08/13/17 12:30:00 AM,78.975,
1559,08/13/17 01:00:00 AM,78.800,
1560,08/13/17 01:30:00 AM,78.449,
1561,08/13/17 02:00:00 AM,78.624,
1562,08/13/17 02:30:00 AM,79.151,
1563,08/13/17 03:00:00 AM,78.800,
1564,08/13/17 03:30:00 AM,78.624,
1565,08/13/17 04:00:00 AM,78.274,
1566,08/13/17 04:30:00 AM,78.624,
1567,08/13/17 05:00:00 AM,78.975,
1568,08/13/17 05:30:00 AM,78.800,
1569,08/13/17 06:00:00 AM,78.449,
1570,08/13/17 06:30:00 AM,78.274,
1571,08/13/17 07:00:00 AM,78.624,
1572,08/13/17 07:30:00 AM,79.151,
1573,08/13/17 08:00:00 AM,79.326,
1574,08/13/17 08:30:00 AM,79.326,
1575,08/13/17 09:00:00 AM,79.326,
1576,08/13/17 09:30:00 AM,79.326,
1577,08/13/17 10:00:00 AM,79.326,
1578,08/13/17 10:30:00 AM,79.326,
1579,08/13/17 11:00:00 AM,79.853,
1580,08/13/17 11:30:00 AM,80.029,
1581,08/13/17 12:00:00 PM,80.029,
1582,08/13/17 12:30:00 PM,79.853,
1583,08/13/17 01:00:00 PM,79.678,
1584,08/13/17 01:30:00 PM,79.678,
1585,08/13/17 02:00:00 PM,79.502,
1586,08/13/17 02:30:00 PM,79.502,
1587,08/13/17 03:00:00 PM,80.029,
1588,08/13/17 03:30:00 PM,80.206,
1589,08/13/17 04:00:00 PM,80.029,
1590,08/13/17 04:30:00 PM,79.853,
1591,08/13/17 05:00:00 PM,79.678,
1592,08/13/17 05:30:00 PM,79.502,
1593,08/13/17 06:00:00 PM,79.502,
1594,08/13/17 06:30:00 PM,79.853,
1595,08/13/17 07:00:00 PM,79.678,
1596,08/13/17 07:30:00 PM,79.326,
1597,08/13/17 08:00:00 PM,78.975,
1598,08/13/17 08:30:00 PM,78.624,
1599,08/13/17 09:00:00 PM,79.151,
1600,08/13/17 09:30:00 PM,79.151,
1601,08/13/17 10:00:00 PM,78.800,
1602,08/13/17 10:30:00 PM,78.624,
1603,08/13/17 11:00:00 PM,78.624,
1604,08/13/17 11:30:00 PM,79.151,
1605,08/14/17 12:00:00 AM,78.975,
1606,08/14/17 12:30:00 AM,78.800,
1607,08/14/17 01:00:00 AM,78.449,
1608,08/14/17 01:30:00 AM,78.624,
1609,08/14/17 02:00:00 AM,78.975,
1610,08/14/17 02:30:00 AM,79.151,
1611,08/14/17 03:00:00 AM,78.800,
1612,08/14/17 03:30:00 AM,78.624,
1613,08/14/17 04:00:00 AM,78.449,
1614,08/14/17 04:30:00 AM,78.975,
1615,08/14/17 05:00:00 AM,79.151,
1616,08/14/17 05:30:00 AM,78.800,
1617,08/14/17 06:00:00 AM,78.624,
1618,08/14/17 06:30:00 AM,78.449,
1619,08/14/17 07:00:00 AM,79.151,
1620,08/14/17 07:30:00 AM,79.502,
1621,08/14/17 08:00:00 AM,79.502,
1622,08/14/17 08:30:00 AM,79.502,
1623,08/14/17 09:00:00 AM,79.502,
1624,08/14/17 09:30:00 AM,79.326,
1625,08/14/17 10:00:00 AM,79.326,
1626,08/14/17 10:30:00 AM,79.326,
1627,08/14/17 11:00:00 AM,80.206,
1628,08/14/17 11:30:00 AM,80.029,
1629,08/14/17 12:00:00 PM,80.029,
1630,08/14/17 12:30:00 PM,79.853,
1631,08/14/17 01:00:00 PM,80.029,
1632,08/14/17 01:30:00 PM,79.678,
1633,08/14/17 02:00:00 PM,79.502,
1634,08/14/17 02:30:00 PM,79.502,
1635,08/14/17 03:00:00 PM,79.853,
1636,08/14/17 03:30:00 PM,80.029,
1637,08/14/17 04:00:00 PM,79.853,
1638,08/14/17 04:30:00 PM,79.678,
1639,08/14/17 05:00:00 PM,79.502,
1640,08/14/17 05:30:00 PM,79.326,
1641,08/14/17 06:00:00 PM,79.326,
1642,08/14/17 06:30:00 PM,79.151,
1643,08/14/17 07:00:00 PM,79.502,
1644,08/14/17 07:30:00 PM,79.326,
1645,08/14/17 08:00:00 PM,78.975,
1646,08/14/17 08:30:00 PM,78.624,
1647,08/14/17 09:00:00 PM,78.624,
1648,08/14/17 09:30:00 PM,78.975,
1649,08/14/17 10:00:00 PM,78.975,
1650,08/14/17 10:30:00 PM,78.624,
1651,08/14/17 11:00:00 PM,78.274,
1652,08/14/17 11:30:00 PM,78.449,
1653,08/15/17 12:00:00 AM,78.975,
1654,08/15/17 12:30:00 AM,78.975,
1655,08/15/17 01:00:00 AM,78.800,
1656,08/15/17 01:30:00 AM,78.449,
1657,08/15/17 02:00:00 AM,78.274,
1658,08/15/17 02:30:00 AM,78.800,
1659,08/15/17 03:00:00 AM,79.151,
1660,08/15/17 03:30:00 AM,78.975,
1661,08/15/17 04:00:00 AM,78.624,
1662,08/15/17 04:30:00 AM,78.449,
1663,08/15/17 05:00:00 AM,78.624,
1664,08/15/17 05:30:00 AM,79.151,
1665,08/15/17 06:00:00 AM,78.975,
1666,08/15/17 06:30:00 AM,78.800,
1667,08/15/17 07:00:00 AM,78.449,
1668,08/15/17 07:30:00 AM,78.624,
1669,08/15/17 08:00:00 AM,79.502,
1670,08/15/17 08:30:00 AM,79.678,
1671,08/15/17 09:00:00 AM,79.502,
1672,08/15/17 09:30:00 AM,79.502,
1673,08/15/17 10:00:00 AM,79.502,
1674,08/15/17 10:30:00 AM,79.326,
1675,08/15/17 11:00:00 AM,79.151,
1676,08/15/17 11:30:00 AM,79.502,
1677,08/15/17 12:00:00 PM,79.326,
1678,08/15/17 12:30:00 PM,79.326,
1679,08/15/17 01:00:00 PM,79.151,
1680,08/15/17 01:30:00 PM,79.151,
1681,08/15/17 02:00:00 PM,79.151,
1682,08/15/17 02:30:00 PM,79.326,
1683,08/15/17 03:00:00 PM,80.029,
1684,08/15/17 03:30:00 PM,80.029,
1685,08/15/17 04:00:00 PM,79.853,
1686,08/15/17 04:30:00 PM,79.678,
1687,08/15/17 05:00:00 PM,79.502,
1688,08/15/17 05:30:00 PM,79.502,
1689,08/15/17 06:00:00 PM,79.326,
1690,08/15/17 06:30:00 PM,79.502,
1691,08/15/17 07:00:00 PM,79.853,
1692,08/15/17 07:30:00 PM,79.502,
1693,08/15/17 08:00:00 PM,79.151,
1694,08/15/17 08:30:00 PM,78.800,
1695,08/15/17 09:00:00 PM,78.624,
1696,08/15/17 09:30:00 PM,79.151,
1697,08/15/17 10:00:00 PM,79.151,
1698,08/15/17 10:30:00 PM,78.800,
1699,08/15/17 11:00:00 PM,78.449,
1700,08/15/17 11:30:00 PM,78.274,
1701,08/16/17 12:00:00 AM,78.800,
1702,08/16/17 12:30:00 AM,78.975,
1703,08/16/17 01:00:00 AM,78.624,
1704,08/16/17 01:30:00 AM,78.274,
1705,08/16/17 02:00:00 AM,78.098,
1706,08/16/17 02:30:00 AM,78.449,
1707,08/16/17 03:00:00 AM,78.800,
1708,08/16/17 03:30:00 AM,78.449,
1709,08/16/17 04:00:00 AM,78.274,
1710,08/16/17 04:30:00 AM,77.923,
1711,08/16/17 05:00:00 AM,78.274,
1712,08/16/17 05:30:00 AM,78.800,
1713,08/16/17 06:00:00 AM,78.449,
1714,08/16/17 06:30:00 AM,78.274,
1715,08/16/17 07:00:00 AM,77.923,
1716,08/16/17 07:30:00 AM,78.274,
1717,08/16/17 08:00:00 AM,79.151,
1718,08/16/17 08:30:00 AM,79.326,
1719,08/16/17 09:00:00 AM,79.326,
1720,08/16/17 09:30:00 AM,79.151,
1721,08/16/17 10:00:00 AM,79.326,
1722,08/16/17 10:30:00 AM,79.326,
1723,08/16/17 11:00:00 AM,79.326,
1724,08/16/17 11:30:00 AM,79.151,
1725,08/16/17 12:00:00 PM,79.853,
1726,08/16/17 12:30:00 PM,80.029,
1727,08/16/17 01:00:00 PM,80.206,
1728,08/16/17 01:30:00 PM,80.029,
1729,08/16/17 02:00:00 PM,80.029,
1730,08/16/17 02:30:00 PM,79.853,
1731,08/16/17 03:00:00 PM,79.853,
1732,08/16/17 03:30:00 PM,79.853,
1733,08/16/17 04:00:00 PM,79.678,
1734,08/16/17 04:30:00 PM,79.678,
1735,08/16/17 05:00:00 PM,79.678,
1736,08/16/17 05:30:00 PM,79.502,
1737,08/16/17 06:00:00 PM,79.502,
1738,08/16/17 06:30:00 PM,79.326,
1739,08/16/17 07:00:00 PM,79.502,
1740,08/16/17 07:30:00 PM,79.678,
1741,08/16/17 08:00:00 PM,79.326,
1742,08/16/17 08:30:00 PM,79.151,
1743,08/16/17 09:00:00 PM,78.975,
1744,08/16/17 09:30:00 PM,78.800,
1745,08/16/17 10:00:00 PM,79.326,
1746,08/16/17 10:30:00 PM,79.502,
1747,08/16/17 11:00:00 PM,79.151,
1748,08/16/17 11:30:00 PM,78.800,
1749,08/17/17 12:00:00 AM,78.624,
1750,08/17/17 12:30:00 AM,78.975,
1751,08/17/17 01:00:00 AM,79.326,
1752,08/17/17 01:30:00 AM,78.975,
1753,08/17/17 02:00:00 AM,78.800,
1754,08/17/17 02:30:00 AM,78.449,
1755,08/17/17 03:00:00 AM,78.449,
1756,08/17/17 03:30:00 AM,78.800,
1757,08/17/17 04:00:00 AM,79.151,
1758,08/17/17 04:30:00 AM,78.800,
1759,08/17/17 05:00:00 AM,78.624,
1760,08/17/17 05:30:00 AM,78.274,
1761,08/17/17 06:00:00 AM,78.449,
1762,08/17/17 06:30:00 AM,78.975,
1763,08/17/17 07:00:00 AM,78.975,
1764,08/17/17 07:30:00 AM,78.800,
1765,08/17/17 08:00:00 AM,78.975,
1766,08/17/17 08:30:00 AM,78.975,
1767,08/17/17 09:00:00 AM,78.975,
1768,08/17/17 09:30:00 AM,78.975,
1769,08/17/17 10:00:00 AM,79.678,
1770,08/17/17 10:30:00 AM,80.029,
1771,08/17/17 11:00:00 AM,79.853,
1772,08/17/17 11:30:00 AM,79.853,
1773,08/17/17 12:00:00 PM,79.678,
1774,08/17/17 12:30:00 PM,79.678,
1775,08/17/17 01:00:00 PM,79.502,
1776,08/17/17 01:30:00 PM,79.326,
1777,08/17/17 02:00:00 PM,79.853,
1778,08/17/17 02:30:00 PM,80.029,
1779,08/17/17 03:00:00 PM,79.853,
1780,08/17/17 03:30:00 PM,79.678,
1781,08/17/17 04:00:00 PM,79.502,
1782,08/17/17 04:30:00 PM,79.326,
1783,08/17/17 05:00:00 PM,79.326,
1784,08/17/17 05:30:00 PM,79.678,
1785,08/17/17 06:00:00 PM,80.029,
1786,08/17/17 06:30:00 PM,79.678,
1787,08/17/17 07:00:00 PM,79.326,
1788,08/17/17 07:30:00 PM,78.800,
1789,08/17/17 08:00:00 PM,78.624,
1790,08/17/17 08:30:00 PM,79.151,
1791,08/17/17 09:00:00 PM,79.326,
1792,08/17/17 09:30:00 PM,79.151,
1793,08/17/17 10:00:00 PM,78.800,
1794,08/17/17 10:30:00 PM,78.624,
1795,08/17/17 11:00:00 PM,78.624,
1796,08/17/17 11:30:00 PM,79.151,
1797,08/18/17 12:00:00 AM,79.151,
1798,08/18/17 12:30:00 AM,78.975,
1799,08/18/17 01:00:00 AM,78.800,
1800,08/18/17 01:30:00 AM,78.624,
1801,08/18/17 02:00:00 AM,78.624,
1802,08/18/17 02:30:00 AM,79.326,
1803,08/18/17 03:00:00 AM,79.326,
1804,08/18/17 03:30:00 AM,78.975,
1805,08/18/17 04:00:00 AM,78.800,
1806,08/18/17 04:30:00 AM,78.624,
1807,08/18/17 05:00:00 AM,78.800,
1808,08/18/17 05:30:00 AM,79.326,
1809,08/18/17 06:00:00 AM,79.151,
1810,08/18/17 06:30:00 AM,78.975,
1811,08/18/17 07:00:00 AM,78.624,
1812,08/18/17 07:30:00 AM,78.624,
1813,08/18/17 08:00:00 AM,79.151,
1814,08/18/17 08:30:00 AM,79.853,
1815,08/18/17 09:00:00 AM,79.853,
1816,08/18/17 09:30:00 AM,79.853,
1817,08/18/17 10:00:00 AM,79.678,
1818,08/18/17 10:30:00 AM,79.326,
1819,08/18/17 11:00:00 AM,79.326,
1820,08/18/17 11:30:00 AM,79.502,
1821,08/18/17 12:00:00 PM,80.029,
1822,08/18/17 12:30:00 PM,79.853,
1823,08/18/17 01:00:00 PM,79.678,
1824,08/18/17 01:30:00 PM,79.502,
1825,08/18/17 02:00:00 PM,79.502,
1826,08/18/17 02:30:00 PM,79.326,
1827,08/18/17 03:00:00 PM,79.326,
1828,08/18/17 03:30:00 PM,79.326,
1829,08/18/17 04:00:00 PM,79.326,
1830,08/18/17 04:30:00 PM,79.151,
1831,08/18/17 05:00:00 PM,79.678,
1832,08/18/17 05:30:00 PM,79.678,
1833,08/18/17 06:00:00 PM,79.678,
1834,08/18/17 06:30:00 PM,79.502,
1835,08/18/17 07:00:00 PM,79.151,
1836,08/18/17 07:30:00 PM,78.800,
1837,08/18/17 08:00:00 PM,78.975,
1838,08/18/17 08:30:00 PM,78.975,
1839,08/18/17 09:00:00 PM,78.624,
1840,08/18/17 09:30:00 PM,78.449,
1841,08/18/17 10:00:00 PM,78.449,
1842,08/18/17 10:30:00 PM,78.800,
1843,08/18/17 11:00:00 PM,78.624,
1844,08/18/17 11:30:00 PM,78.274,
1845,08/19/17 12:00:00 AM,78.274,
1846,08/19/17 12:30:00 AM,78.449,
1847,08/19/17 01:00:00 AM,78.624,
1848,08/19/17 01:30:00 AM,78.449,
1849,08/19/17 02:00:00 AM,78.274,
1850,08/19/17 02:30:00 AM,78.098,
1851,08/19/17 03:00:00 AM,78.624,
1852,08/19/17 03:30:00 AM,78.449,
1853,08/19/17 04:00:00 AM,78.449,
1854,08/19/17 04:30:00 AM,78.274,
1855,08/19/17 05:00:00 AM,78.274,
1856,08/19/17 05:30:00 AM,78.624,
1857,08/19/17 06:00:00 AM,78.449,
1858,08/19/17 06:30:00 AM,78.274,
1859,08/19/17 07:00:00 AM,78.098,
1860,08/19/17 07:30:00 AM,78.449,
1861,08/19/17 08:00:00 AM,79.151,
1862,08/19/17 08:30:00 AM,79.151,
1863,08/19/17 09:00:00 AM,79.326,
1864,08/19/17 09:30:00 AM,79.326,
1865,08/19/17 10:00:00 AM,79.678,
1866,08/19/17 10:30:00 AM,80.029,
1867,08/19/17 11:00:00 AM,80.382,
1868,08/19/17 11:30:00 AM,80.206,
1869,08/19/17 12:00:00 PM,80.029,
1870,08/19/17 12:30:00 PM,79.853,
1871,08/19/17 01:00:00 PM,79.678,
1872,08/19/17 01:30:00 PM,79.502,
1873,08/19/17 02:00:00 PM,79.502,
1874,08/19/17 02:30:00 PM,79.853,
1875,08/19/17 03:00:00 PM,79.678,
1876,08/19/17 03:30:00 PM,79.678,
1877,08/19/17 04:00:00 PM,79.502,
1878,08/19/17 04:30:00 PM,79.326,
1879,08/19/17 05:00:00 PM,79.326,
1880,08/19/17 05:30:00 PM,79.502,
1881,08/19/17 06:00:00 PM,79.678,
1882,08/19/17 06:30:00 PM,79.502,
1883,08/19/17 07:00:00 PM,79.151,
1884,08/19/17 07:30:00 PM,78.800,
1885,08/19/17 08:00:00 PM,78.624,
1886,08/19/17 08:30:00 PM,78.800,
1887,08/19/17 09:00:00 PM,78.624,
1888,08/19/17 09:30:00 PM,78.449,
1889,08/19/17 10:00:00 PM,78.098,
1890,08/19/17 10:30:00 PM,78.449,
1891,08/19/17 11:00:00 PM,78.449,
1892,08/19/17 11:30:00 PM,78.274,
1893,08/20/17 12:00:00 AM,78.098,
1894,08/20/17 12:30:00 AM,77.923,
1895,08/20/17 01:00:00 AM,78.274,
1896,08/20/17 01:30:00 AM,78.098,
1897,08/20/17 02:00:00 AM,78.098,
1898,08/20/17 02:30:00 AM,77.749,
1899,08/20/17 03:00:00 AM,77.923,
1900,08/20/17 03:30:00 AM,78.274,
1901,08/20/17 04:00:00 AM,78.098,
1902,08/20/17 04:30:00 AM,77.923,
1903,08/20/17 05:00:00 AM,77.749,
1904,08/20/17 05:30:00 AM,78.098,
1905,08/20/17 06:00:00 AM,78.098,
1906,08/20/17 06:30:00 AM,77.923,
1907,08/20/17 07:00:00 AM,77.749,
1908,08/20/17 07:30:00 AM,77.923,
1909,08/20/17 08:00:00 AM,78.624,
1910,08/20/17 08:30:00 AM,78.624,
1911,08/20/17 09:00:00 AM,78.800,
1912,08/20/17 09:30:00 AM,78.800,
1913,08/20/17 10:00:00 AM,78.975,
1914,08/20/17 10:30:00 AM,78.975,
1915,08/20/17 11:00:00 AM,78.975,
1916,08/20/17 11:30:00 AM,79.326,
1917,08/20/17 12:00:00 PM,79.326,
1918,08/20/17 12:30:00 PM,79.326,
1919,08/20/17 01:00:00 PM,79.326,
1920,08/20/17 01:30:00 PM,79.326,
1921,08/20/17 02:00:00 PM,79.151,
1922,08/20/17 02:30:00 PM,79.151,
1923,08/20/17 03:00:00 PM,79.502,
1924,08/20/17 03:30:00 PM,79.502,
1925,08/20/17 04:00:00 PM,79.502,
1926,08/20/17 04:30:00 PM,79.326,
1927,08/20/17 05:00:00 PM,79.326,
1928,08/20/17 05:30:00 PM,79.326,
1929,08/20/17 06:00:00 PM,79.151,
1930,08/20/17 06:30:00 PM,79.151,
1931,08/20/17 07:00:00 PM,79.151,
1932,08/20/17 07:30:00 PM,78.800,
1933,08/20/17 08:00:00 PM,78.624,
1934,08/20/17 08:30:00 PM,78.274,
1935,08/20/17 09:00:00 PM,78.449,
1936,08/20/17 09:30:00 PM,78.449,
1937,08/20/17 10:00:00 PM,78.274,
1938,08/20/17 10:30:00 PM,77.923,
1939,08/20/17 11:00:00 PM,77.923,
1940,08/20/17 11:30:00 PM,78.274,
1941,08/21/17 12:00:00 AM,78.098,
1942,08/21/17 12:30:00 AM,77.923,
1943,08/21/17 01:00:00 AM,77.749,
1944,08/21/17 01:30:00 AM,77.923,
1945,08/21/17 02:00:00 AM,78.098,
1946,08/21/17 02:30:00 AM,77.923,
1947,08/21/17 03:00:00 AM,77.749,
1948,08/21/17 03:30:00 AM,77.574,
1949,08/21/17 04:00:00 AM,77.749,
1950,08/21/17 04:30:00 AM,77.749,
1951,08/21/17 05:00:00 AM,77.574,
1952,08/21/17 05:30:00 AM,77.400,
1953,08/21/17 06:00:00 AM,77.400,
1954,08/21/17 06:30:00 AM,77.749,
1955,08/21/17 07:00:00 AM,77.574,
1956,08/21/17 07:30:00 AM,77.749,
1957,08/21/17 08:00:00 AM,77.923,
1958,08/21/17 08:30:00 AM,78.098,
1959,08/21/17 09:00:00 AM,78.624,
1960,08/21/17 09:30:00 AM,78.624,
1961,08/21/17 10:00:00 AM,78.624,
1962,08/21/17 10:30:00 AM,78.800,
1963,08/21/17 11:00:00 AM,78.624,
1964,08/21/17 11:30:00 AM,78.624,
1965,08/21/17 12:00:00 PM,78.975,
1966,08/21/17 12:30:00 PM,79.151,
1967,08/21/17 01:00:00 PM,79.151,
1968,08/21/17 01:30:00 PM,78.975,
1969,08/21/17 02:00:00 PM,78.800,
1970,08/21/17 02:30:00 PM,78.800,
1971,08/21/17 03:00:00 PM,78.975,
1972,08/21/17 03:30:00 PM,79.151,
1973,08/21/17 04:00:00 PM,79.151,
1974,08/21/17 04:30:00 PM,79.151,
1975,08/21/17 05:00:00 PM,80.911,
1976,08/21/17 05:30:00 PM,83.221,
1977,08/21/17 06:00:00 PM,83.043,
1978,08/21/17 06:30:00 PM,82.686,
1979,08/21/17 07:00:00 PM,82.508,
1980,08/21/17 07:30:00 PM,82.508,
1981,08/21/17 08:00:00 PM,82.508,
1982,08/21/17 08:30:00 PM,82.508,
1983,08/21/17 09:00:00 PM,82.508,
1984,08/21/17 09:30:00 PM,82.508,
1985,08/21/17 10:00:00 PM,82.508,
1986,08/21/17 10:30:00 PM,82.508,
